       -8419  -7.04142688644409           -21582  -2.26000939511494     
       -8418  -7.03986388091717           -21583  -2.26011411487006     
       -8417  -7.03830101028580           -21584  -2.26021883462518     
       -8416  -7.03673827456713           -21585  -2.26032355438030     
       -8415  -7.03517567377829           -21586  -2.26042827413542     
       -8414  -7.03361320793642           -21587  -2.26053299389054     
       -8413  -7.03205087705865           -21588  -2.26063771364566     
       -8412  -7.03048868116211           -21589  -2.26074243340078     
       -8411  -7.02892662026395           -21590  -2.26084715315589     
       -8410  -7.02736469438128           -21591  -2.26095187291101     
       -8409  -7.02580290353122           -21592  -2.26105659266613     
       -8408  -7.02424124773093           -21593  -2.26116131242125     
       -8407  -7.02267972699752           -21594  -2.26126603217637     
       -8406  -7.02111834134810           -21595  -2.26137075193149     
       -8405  -7.01955709079980           -21596  -2.26147547168661     
       -8404  -7.01799597536975           -21597  -2.26158019144173     
       -8403  -7.01643499507507           -21598  -2.26168491119685     
       -8402  -7.01487414993287           -21599  -2.26178963095197     
       -8401  -7.01331343996026           -21600  -2.26189435070709     
       -8400  -7.01175286517437           -21601  -2.26199907046221     
       -8399  -7.01019242559231           -21602  -2.26210379021733     
       -8398  -7.00863212123119           -21603  -2.26220850997245     
       -8397  -7.00707195210811           -21604  -2.26231322972757     
       -8396  -7.00551191824021           -21605  -2.26241794948269     
       -8395  -7.00395201964456           -21606  -2.26252266923781     
       -8394  -7.00239225633829           -21607  -2.26262738899293     
       -8393  -7.00083262833849           -21608  -2.26273210874805     
       -8392  -6.99927313566228           -21609  -2.26283682850317     
       -8391  -6.99771377832675           -21610  -2.26294154825829     
       -8390  -6.99615455634901           -21611  -2.26304626801341     
       -8389  -6.99459546974614           -21612  -2.26315098776853     
       -8388  -6.99303651853526           -21613  -2.26325570752365     
       -8387  -6.99147770273346           -21614  -2.26336042727877     
       -8386  -6.98991902235781           -21615  -2.26346514703389     
       -8385  -6.98836047742544           -21616  -2.26356986678901     
       -8384  -6.98680206795342           -21617  -2.26367458654413     
       -8383  -6.98524379395883           -21618  -2.26377930629925     
       -8382  -6.98368565545879           -21619  -2.26388402605436     
       -8381  -6.98212765247036           -21620  -2.26398874580948     
       -8380  -6.98056978501064           -21621  -2.26409346556460     
       -8379  -6.97901205309670           -21622  -2.26419818531972     
       -8378  -6.97745445674564           -21623  -2.26430290507484     
       -8377  -6.97589699597452           -21624  -2.26440762482996     
       -8376  -6.97433967080044           -21625  -2.26451234458508     
       -8375  -6.97278248124047           -21626  -2.26461706434020     
       -8374  -6.97122542731168           -21627  -2.26472178409532     
       -8373  -6.96966850903116           -21628  -2.26482650385044     
       -8372  -6.96811172641596           -21629  -2.26493122360556     
       -8371  -6.96655507948318           -21630  -2.26503594336068     
       -8370  -6.96499856824987           -21631  -2.26514066311580     
       -8369  -6.96344219273310           -21632  -2.26524538287092     
       -8368  -6.96188595294996           -21633  -2.26535010262604     
       -8367  -6.96032984891749           -21634  -2.26545482238116     
       -8366  -6.95877388065276           -21635  -2.26555954213628     
       -8365  -6.95721804817284           -21636  -2.26566426189140     
       -8364  -6.95566235149480           -21637  -2.26576898164652     
       -8363  -6.95410679063566           -21638  -2.26587370140164     
       -8362  -6.95255136561253           -21639  -2.26597842115676     
       -8361  -6.95099607644245           -21640  -2.26608314091188     
       -8360  -6.94944092314246           -21641  -2.26618786066700     
       -8359  -6.94788590572962           -21642  -2.26629258042212     
       -8358  -6.94633102422099           -21643  -2.26639730017724     
       -8357  -6.94477627863363           -21644  -2.26650201993236     
       -8356  -6.94322166898457           -21645  -2.26660673968748     
       -8355  -6.94166719529086           -21646  -2.26671145944260     
       -8354  -6.94011285756956           -21647  -2.26681617919772     
       -8353  -6.93855865583771           -21648  -2.26692089895283     
       -8352  -6.93700459011235           -21649  -2.26702561870795     
       -8351  -6.93545066041052           -21650  -2.26713033846307     
       -8350  -6.93389686674927           -21651  -2.26723505821819     
       -8349  -6.93234320914562           -21652  -2.26733977797331     
       -8348  -6.93078968761664           -21653  -2.26744449772843     
       -8347  -6.92923630217934           -21654  -2.26754921748355     
       -8346  -6.92768305285076           -21655  -2.26765393723867     
       -8345  -6.92612993964795           -21656  -2.26775865699379     
       -8344  -6.92457696258792           -21657  -2.26786337674891     
       -8343  -6.92302412168770           -21658  -2.26796809650403     
       -8342  -6.92147141696434           -21659  -2.26807281625915     
       -8341  -6.91991884843485           -21660  -2.26817753601427     
       -8340  -6.91836641611625           -21661  -2.26828225576939     
       -8339  -6.91681412002559           -21662  -2.26838697552451     
       -8338  -6.91526196017987           -21663  -2.26849169527963     
       -8337  -6.91370993659612           -21664  -2.26859641503475     
       -8336  -6.91215804929136           -21665  -2.26870113478987     
       -8335  -6.91060629828260           -21666  -2.26880585454499     
       -8334  -6.90905468358688           -21667  -2.26891057430011     
       -8333  -6.90750320522119           -21668  -2.26901529405523     
       -8332  -6.90595186320254           -21669  -2.26912001381035     
       -8331  -6.90440065754797           -21670  -2.26922473356547     
       -8330  -6.90284958827448           -21671  -2.26932945332059     
       -8329  -6.90129865539906           -21672  -2.26943417307571     
       -8328  -6.89974785893875           -21673  -2.26953889283083     
       -8327  -6.89819719891053           -21674  -2.26964361258595     
       -8326  -6.89664667533142           -21675  -2.26974833234107     
       -8325  -6.89509628821841           -21676  -2.26985305209619     
       -8324  -6.89354603758851           -21677  -2.26995777185131     
       -8323  -6.89199592345873           -21678  -2.27006249160642     
       -8322  -6.89044594584606           -21679  -2.27016721136154     
       -8321  -6.88889610476748           -21680  -2.27027193111666     
       -8320  -6.88734640024002           -21681  -2.27037665087178     
       -8319  -6.88579683228066           -21682  -2.27048137062690     
       -8318  -6.88424740090638           -21683  -2.27058609038202     
       -8317  -6.88269810613418           -21684  -2.27069081013714     
       -8316  -6.88114894798106           -21685  -2.27079552989226     
       -8315  -6.87959992646399           -21686  -2.27090024964738     
       -8314  -6.87805104159998           -21687  -2.27100496940250     
       -8313  -6.87650229340599           -21688  -2.27110968915762     
       -8312  -6.87495368189901           -21689  -2.27121440891274     
       -8311  -6.87340520709605           -21690  -2.27131912866786     
       -8310  -6.87185686901406           -21691  -2.27142384842298     
       -8309  -6.87030866767001           -21692  -2.27152856817810     
       -8308  -6.86876060308092           -21693  -2.27163328793322     
       -8307  -6.86721267526374           -21694  -2.27173800768834     
       -8306  -6.86566488423544           -21695  -2.27184272744346     
       -8305  -6.86411723001301           -21696  -2.27194744719858     
       -8304  -6.86256971261340           -21697  -2.27205216695370     
       -8303  -6.86102233205361           -21698  -2.27215688670882     
       -8302  -6.85947508835059           -21699  -2.27226160646394     
       -8301  -6.85792798152130           -21700  -2.27236632621906     
       -8300  -6.85638101158272           -21701  -2.27247104597418     
       -8299  -6.85483417855182           -21702  -2.27257576572930     
       -8298  -6.85328748244554           -21703  -2.27268048548442     
       -8297  -6.85174092328087           -21704  -2.27278520523954     
       -8296  -6.85019450107475           -21705  -2.27288992499466     
       -8295  -6.84864821584414           -21706  -2.27299464474978     
       -8294  -6.84710206760599           -21707  -2.27309936450489     
       -8293  -6.84555605637728           -21708  -2.27320408426001     
       -8292  -6.84401018217495           -21709  -2.27330880401513     
       -8291  -6.84246444501595           -21710  -2.27341352377025     
       -8290  -6.84091884491722           -21711  -2.27351824352537     
       -8289  -6.83937338189574           -21712  -2.27362296328049     
       -8288  -6.83782805596843           -21713  -2.27372768303561     
       -8287  -6.83628286715224           -21714  -2.27383240279073     
       -8286  -6.83473781546414           -21715  -2.27393712254585     
       -8285  -6.83319290092104           -21716  -2.27404184230097     
       -8284  -6.83164812353991           -21717  -2.27414656205609     
       -8283  -6.83010348333766           -21718  -2.27425128181121     
       -8282  -6.82855898033126           -21719  -2.27435600156633     
       -8281  -6.82701461453763           -21720  -2.27446072132145     
       -8280  -6.82547038597371           -21721  -2.27456544107657     
       -8279  -6.82392629465643           -21722  -2.27467016083169     
       -8278  -6.82238234060272           -21723  -2.27477488058681     
       -8277  -6.82083852382953           -21724  -2.27487960034193     
       -8276  -6.81929484435378           -21725  -2.27498432009705     
       -8275  -6.81775130219238           -21726  -2.27508903985217     
       -8274  -6.81620789736228           -21727  -2.27519375960729     
       -8273  -6.81466462988041           -21728  -2.27529847936241     
       -8272  -6.81312149976367           -21729  -2.27540319911753     
       -8271  -6.81157850702899           -21730  -2.27550791887265     
       -8270  -6.81003565169330           -21731  -2.27561263862777     
       -8269  -6.80849293377352           -21732  -2.27571735838289     
       -8268  -6.80695035328656           -21733  -2.27582207813801     
       -8267  -6.80540791024933           -21734  -2.27592679789313     
       -8266  -6.80386560467876           -21735  -2.27603151764825     
       -8265  -6.80232343659176           -21736  -2.27613623740336     
       -8264  -6.80078140600523           -21737  -2.27624095715848     
       -8263  -6.79923951293609           -21738  -2.27634567691360     
       -8262  -6.79769775740126           -21739  -2.27645039666872     
       -8261  -6.79615613941762           -21740  -2.27655511642384     
       -8260  -6.79461465900209           -21741  -2.27665983617896     
       -8259  -6.79307331617158           -21742  -2.27676455593408     
       -8258  -6.79153211094299           -21743  -2.27686927568920     
       -8257  -6.78999104333321           -21744  -2.27697399544432     
       -8256  -6.78845011335915           -21745  -2.27707871519944     
       -8255  -6.78690932103771           -21746  -2.27718343495456     
       -8254  -6.78536866638579           -21747  -2.27728815470968     
       -8253  -6.78382814942026           -21748  -2.27739287446480     
       -8252  -6.78228777015804           -21749  -2.27749759421992     
       -8251  -6.78074752861602           -21750  -2.27760231397504     
       -8250  -6.77920742481108           -21751  -2.27770703373016     
       -8249  -6.77766745876012           -21752  -2.27781175348528     
       -8248  -6.77612763048001           -21753  -2.27791647324040     
       -8247  -6.77458793998765           -21754  -2.27802119299552     
       -8246  -6.77304838729993           -21755  -2.27812591275064     
       -8245  -6.77150897243372           -21756  -2.27823063250576     
       -8244  -6.76996969540590           -21757  -2.27833535226088     
       -8243  -6.76843055623337           -21758  -2.27844007201600     
       -8242  -6.76689155493299           -21759  -2.27854479177112     
       -8241  -6.76535269152163           -21760  -2.27864951152624     
       -8240  -6.76381396601620           -21761  -2.27875423128136     
       -8239  -6.76227537843354           -21762  -2.27885895103648     
       -8238  -6.76073692879053           -21763  -2.27896367079160     
       -8237  -6.75919861710405           -21764  -2.27906839054672     
       -8236  -6.75766044339096           -21765  -2.27917311030184     
       -8235  -6.75612240766815           -21766  -2.27927783005695     
       -8234  -6.75458450995246           -21767  -2.27938254981207     
       -8233  -6.75304675026075           -21768  -2.27948726956719     
       -8232  -6.75150912860991           -21769  -2.27959198932231     
       -8231  -6.74997164501679           -21770  -2.27969670907743     
       -8230  -6.74843429949825           -21771  -2.27980142883255     
       -8229  -6.74689709207115           -21772  -2.27990614858767     
       -8228  -6.74536002275234           -21773  -2.28001086834279     
       -8227  -6.74382309155868           -21774  -2.28011558809791     
       -8226  -6.74228629850703           -21775  -2.28022030785303     
       -8225  -6.74074964361425           -21776  -2.28032502760815     
       -8224  -6.73921312689717           -21777  -2.28042974736327     
       -8223  -6.73767674837265           -21778  -2.28053446711839     
       -8222  -6.73614050805754           -21779  -2.28063918687351     
       -8221  -6.73460440596868           -21780  -2.28074390662863     
       -8220  -6.73306844212293           -21781  -2.28084862638375     
       -8219  -6.73153261653712           -21782  -2.28095334613887     
       -8218  -6.72999692922809           -21783  -2.28105806589399     
       -8217  -6.72846138021270           -21784  -2.28116278564911     
       -8216  -6.72692596950777           -21785  -2.28126750540423     
       -8215  -6.72539069713015           -21786  -2.28137222515935     
       -8214  -6.72385556309666           -21787  -2.28147694491447     
       -8213  -6.72232056742414           -21788  -2.28158166466959     
       -8212  -6.72078571012944           -21789  -2.28168638442471     
       -8211  -6.71925099122939           -21790  -2.28179110417983     
       -8210  -6.71771641074078           -21791  -2.28189582393495     
       -8209  -6.71618196868049           -21792  -2.28200054369007     
       -8208  -6.71464766506532           -21793  -2.28210526344519     
       -8207  -6.71311349991209           -21794  -2.28220998320031     
       -8206  -6.71157947323765           -21795  -2.28231470295542     
       -8205  -6.71004558505881           -21796  -2.28241942271054     
       -8204  -6.70851183539238           -21797  -2.28252414246566     
       -8203  -6.70697822425518           -21798  -2.28262886222078     
       -8202  -6.70544475166404           -21799  -2.28273358197590     
       -8201  -6.70391141763578           -21800  -2.28283830173102     
       -8200  -6.70237822218720           -21801  -2.28294302148614     
       -8199  -6.70084516533512           -21802  -2.28304774124126     
       -8198  -6.69931224709635           -21803  -2.28315246099638     
       -8197  -6.69777946748771           -21804  -2.28325718075150     
       -8196  -6.69624682652600           -21805  -2.28336190050662     
       -8195  -6.69471432422802           -21806  -2.28346662026174     
       -8194  -6.69318196061060           -21807  -2.28357134001686     
       -8193  -6.69164973569051           -21808  -2.28367605977198     
       -8192  -6.69011764948459           -21809  -2.28378077952710     
       -8191  -6.68858570200961           -21810  -2.28388549928222     
       -8190  -6.68705389328238           -21811  -2.28399021903734     
       -8189  -6.68552222331971           -21812  -2.28409493879246     
       -8188  -6.68399069213838           -21813  -2.28419965854758     
       -8187  -6.68245929975519           -21814  -2.28430437830270     
       -8186  -6.68092804618694           -21815  -2.28440909805782     
       -8185  -6.67939693145042           -21816  -2.28451381781294     
       -8184  -6.67786595556241           -21817  -2.28461853756806     
       -8183  -6.67633511853971           -21818  -2.28472325732318     
       -8182  -6.67480442039911           -21819  -2.28482797707830     
       -8181  -6.67327386115739           -21820  -2.28493269683342     
       -8180  -6.67174344083133           -21821  -2.28503741658854     
       -8179  -6.67021315943772           -21822  -2.28514213634366     
       -8178  -6.66868301699334           -21823  -2.28524685609878     
       -8177  -6.66715301351497           -21824  -2.28535157585389     
       -8176  -6.66562314901938           -21825  -2.28545629560901     
       -8175  -6.66409342352337           -21826  -2.28556101536413     
       -8174  -6.66256383704370           -21827  -2.28566573511925     
       -8173  -6.66103438959713           -21828  -2.28577045487437     
       -8172  -6.65950508120045           -21829  -2.28587517462949     
       -8171  -6.65797591187043           -21830  -2.28597989438461     
       -8170  -6.65644688162384           -21831  -2.28608461413973     
       -8169  -6.65491799047744           -21832  -2.28618933389485     
       -8168  -6.65338923844800           -21833  -2.28629405364997     
       -8167  -6.65186062555228           -21834  -2.28639877340509     
       -8166  -6.65033215180705           -21835  -2.28650349316021     
       -8165  -6.64880381722906           -21836  -2.28660821291533     
       -8164  -6.64727562183510           -21837  -2.28671293267045     
       -8163  -6.64574756564190           -21838  -2.28681765242557     
       -8162  -6.64421964866622           -21839  -2.28692237218069     
       -8161  -6.64269187092482           -21840  -2.28702709193581     
       -8160  -6.64116423243445           -21841  -2.28713181169093     
       -8159  -6.63963673321187           -21842  -2.28723653144605     
       -8158  -6.63810937327384           -21843  -2.28734125120117     
       -8157  -6.63658215263708           -21844  -2.28744597095629     
       -8156  -6.63505507131836           -21845  -2.28755069071141     
       -8155  -6.63352812933443           -21846  -2.28765541046653     
       -8154  -6.63200132670203           -21847  -2.28776013022165     
       -8153  -6.63047466343788           -21848  -2.28786484997677     
       -8152  -6.62894813955875           -21849  -2.28796956973189     
       -8151  -6.62742175508137           -21850  -2.28807428948701     
       -8150  -6.62589551002248           -21851  -2.28817900924213     
       -8149  -6.62436940439882           -21852  -2.28828372899725     
       -8148  -6.62284343822712           -21853  -2.28838844875237     
       -8147  -6.62131761152412           -21854  -2.28849316850748     
       -8146  -6.61979192430655           -21855  -2.28859788826260     
       -8145  -6.61826637659112           -21856  -2.28870260801772     
       -8144  -6.61674096839460           -21857  -2.28880732777284     
       -8143  -6.61521569973370           -21858  -2.28891204752796     
       -8142  -6.61369057062513           -21859  -2.28901676728308     
       -8141  -6.61216558108564           -21860  -2.28912148703820     
       -8140  -6.61064073113195           -21861  -2.28922620679332     
       -8139  -6.60911602078076           -21862  -2.28933092654844     
       -8138  -6.60759145004880           -21863  -2.28943564630356     
       -8137  -6.60606701895281           -21864  -2.28954036605868     
       -8136  -6.60454272750948           -21865  -2.28964508581380     
       -8135  -6.60301857573554           -21866  -2.28974980556892     
       -8134  -6.60149456364770           -21867  -2.28985452532404     
       -8133  -6.59997069126267           -21868  -2.28995924507916     
       -8132  -6.59844695859717           -21869  -2.29006396483428     
       -8131  -6.59692336566790           -21870  -2.29016868458940     
       -8130  -6.59539991249157           -21871  -2.29027340434452     
       -8129  -6.59387659908490           -21872  -2.29037812409964     
       -8128  -6.59235342546457           -21873  -2.29048284385476     
       -8127  -6.59083039164731           -21874  -2.29058756360988     
       -8126  -6.58930749764980           -21875  -2.29069228336500     
       -8125  -6.58778474348875           -21876  -2.29079700312012     
       -8124  -6.58626212918086           -21877  -2.29090172287524     
       -8123  -6.58473965474283           -21878  -2.29100644263036     
       -8122  -6.58321732019134           -21879  -2.29111116238548     
       -8121  -6.58169512554311           -21880  -2.29121588214060     
       -8120  -6.58017307081481           -21881  -2.29132060189572     
       -8119  -6.57865115602313           -21882  -2.29142532165084     
       -8118  -6.57712938118479           -21883  -2.29153004140595     
       -8117  -6.57560774631645           -21884  -2.29163476116107     
       -8116  -6.57408625143480           -21885  -2.29173948091619     
       -8115  -6.57256489655653           -21886  -2.29184420067131     
       -8114  -6.57104368169832           -21887  -2.29194892042643     
       -8113  -6.56952260687686           -21888  -2.29205364018155     
       -8112  -6.56800167210882           -21889  -2.29215835993667     
       -8111  -6.56648087741088           -21890  -2.29226307969179     
       -8110  -6.56496022279973           -21891  -2.29236779944691     
       -8109  -6.56343970829204           -21892  -2.29247251920203     
       -8108  -6.56191933390447           -21893  -2.29257723895715     
       -8107  -6.56039909965372           -21894  -2.29268195871227     
       -8106  -6.55887900555643           -21895  -2.29278667846739     
       -8105  -6.55735905162930           -21896  -2.29289139822251     
       -8104  -6.55583923788897           -21897  -2.29299611797763     
       -8103  -6.55431956435212           -21898  -2.29310083773275     
       -8102  -6.55280003103542           -21899  -2.29320555748787     
       -8101  -6.55128063795554           -21900  -2.29331027724299     
       -8100  -6.54976138512911           -21901  -2.29341499699811     
       -8099  -6.54824227257282           -21902  -2.29351971675323     
       -8098  -6.54672330030332           -21903  -2.29362443650835     
       -8097  -6.54520446833727           -21904  -2.29372915626347     
       -8096  -6.54368577669132           -21905  -2.29383387601859     
       -8095  -6.54216722538213           -21906  -2.29393859577371     
       -8094  -6.54064881442634           -21907  -2.29404331552883     
       -8093  -6.53913054384063           -21908  -2.29414803528395     
       -8092  -6.53761241364162           -21909  -2.29425275503907     
       -8091  -6.53609442384597           -21910  -2.29435747479419     
       -8090  -6.53457657447033           -21911  -2.29446219454931     
       -8089  -6.53305886553134           -21912  -2.29456691430442     
       -8088  -6.53154129704563           -21913  -2.29467163405954     
       -8087  -6.53002386902988           -21914  -2.29477635381466     
       -8086  -6.52850658150070           -21915  -2.29488107356978     
       -8085  -6.52698943447472           -21916  -2.29498579332490     
       -8084  -6.52547242796861           -21917  -2.29509051308002     
       -8083  -6.52395556199899           -21918  -2.29519523283514     
       -8082  -6.52243883658249           -21919  -2.29529995259026     
       -8081  -6.52092225173574           -21920  -2.29540467234538     
       -8080  -6.51940580747539           -21921  -2.29550939210050     
       -8079  -6.51788950381805           -21922  -2.29561411185562     
       -8078  -6.51637334078036           -21923  -2.29571883161074     
       -8077  -6.51485731837893           -21924  -2.29582355136586     
       -8076  -6.51334143663040           -21925  -2.29592827112098     
       -8075  -6.51182569555140           -21926  -2.29603299087610     
       -8074  -6.51031009515854           -21927  -2.29613771063122     
       -8073  -6.50879463546844           -21928  -2.29624243038634     
       -8072  -6.50727931649772           -21929  -2.29634715014146     
       -8071  -6.50576413826300           -21930  -2.29645186989658     
       -8070  -6.50424910078090           -21931  -2.29655658965170     
       -8069  -6.50273420406802           -21932  -2.29666130940682     
       -8068  -6.50121944814099           -21933  -2.29676602916194     
       -8067  -6.49970483301641           -21934  -2.29687074891706     
       -8066  -6.49819035871090           -21935  -2.29697546867218     
       -8065  -6.49667602524104           -21936  -2.29708018842730     
       -8064  -6.49516183262348           -21937  -2.29718490818242     
       -8063  -6.49364778087479           -21938  -2.29728962793754     
       -8062  -6.49213387001158           -21939  -2.29739434769266     
       -8061  -6.49062010005047           -21940  -2.29749906744778     
       -8060  -6.48910647100804           -21941  -2.29760378720290     
       -8059  -6.48759298290091           -21942  -2.29770850695801     
       -8058  -6.48607963574565           -21943  -2.29781322671313     
       -8057  -6.48456642955887           -21944  -2.29791794646825     
       -8056  -6.48305336435717           -21945  -2.29802266622337     
       -8055  -6.48154044015714           -21946  -2.29812738597849     
       -8054  -6.48002765697535           -21947  -2.29823210573361     
       -8053  -6.47851501482843           -21948  -2.29833682548873     
       -8052  -6.47700251373293           -21949  -2.29844154524385     
       -8051  -6.47549015370546           -21950  -2.29854626499897     
       -8050  -6.47397793476258           -21951  -2.29865098475409     
       -8049  -6.47246585692091           -21952  -2.29875570450921     
       -8048  -6.47095392019700           -21953  -2.29886042426433     
       -8047  -6.46944212460745           -21954  -2.29896514401945     
       -8046  -6.46793047016882           -21955  -2.29906986377457     
       -8045  -6.46641895689769           -21956  -2.29917458352969     
       -8044  -6.46490758481066           -21957  -2.29927930328481     
       -8043  -6.46339635392428           -21958  -2.29938402303993     
       -8042  -6.46188526425513           -21959  -2.29948874279505     
       -8041  -6.46037431581979           -21960  -2.29959346255017     
       -8040  -6.45886350863481           -21961  -2.29969818230529     
       -8039  -6.45735284271676           -21962  -2.29980290206041     
       -8038  -6.45584231808223           -21963  -2.29990762181553     
       -8037  -6.45433193474776           -21964  -2.30001234157065     
       -8036  -6.45282169272993           -21965  -2.30011706132577     
       -8035  -6.45131159204528           -21966  -2.30022178108089     
       -8034  -6.44980163271040           -21967  -2.30032650083601     
       -8033  -6.44829181474182           -21968  -2.30043122059113     
       -8032  -6.44678213815612           -21969  -2.30053594034625     
       -8031  -6.44527260296983           -21970  -2.30064066010137     
       -8030  -6.44376320919953           -21971  -2.30074537985648     
       -8029  -6.44225395686177           -21972  -2.30085009961160     
       -8028  -6.44074484597308           -21973  -2.30095481936672     
       -8027  -6.43923587655001           -21974  -2.30105953912184     
       -8026  -6.43772704860913           -21975  -2.30116425887696     
       -8025  -6.43621836216698           -21976  -2.30126897863208     
       -8024  -6.43470981724010           -21977  -2.30137369838720     
       -8023  -6.43320141384502           -21978  -2.30147841814232     
       -8022  -6.43169315199831           -21979  -2.30158313789744     
       -8021  -6.43018503171649           -21980  -2.30168785765256     
       -8020  -6.42867705301609           -21981  -2.30179257740768     
       -8019  -6.42716921591367           -21982  -2.30189729716280     
       -8018  -6.42566152042576           -21983  -2.30200201691792     
       -8017  -6.42415396656888           -21984  -2.30210673667304     
       -8016  -6.42264655435957           -21985  -2.30221145642816     
       -8015  -6.42113928381437           -21986  -2.30231617618328     
       -8014  -6.41963215494979           -21987  -2.30242089593840     
       -8013  -6.41812516778237           -21988  -2.30252561569352     
       -8012  -6.41661832232864           -21989  -2.30263033544864     
       -8011  -6.41511161860511           -21990  -2.30273505520376     
       -8010  -6.41360505662831           -21991  -2.30283977495888     
       -8009  -6.41209863641478           -21992  -2.30294449471400     
       -8008  -6.41059235798099           -21993  -2.30304921446912     
       -8007  -6.40908622134352           -21994  -2.30315393422424     
       -8006  -6.40758022651884           -21995  -2.30325865397936     
       -8005  -6.40607437352349           -21996  -2.30336337373448     
       -8004  -6.40456866237397           -21997  -2.30346809348960     
       -8003  -6.40306309308680           -21998  -2.30357281324472     
       -8002  -6.40155766567849           -21999  -2.30367753299984     
       -8001  -6.40005238016555           -22000  -2.30378225275496     
       -8000  -6.39854723656447           -22001  -2.30388697251008     
       -7999  -6.39704223489179           -22002  -2.30399169226519     
       -7998  -6.39553737516398           -22003  -2.30409641202031     
       -7997  -6.39403265739755           -22004  -2.30420113177543     
       -7996  -6.39252808160902           -22005  -2.30430585153055     
       -7995  -6.39102364781488           -22006  -2.30441057128567     
       -7994  -6.38951935603162           -22007  -2.30451529104079     
       -7993  -6.38801520627574           -22008  -2.30462001079591     
       -7992  -6.38651119856374           -22009  -2.30472473055103     
       -7991  -6.38500733291210           -22010  -2.30482945030615     
       -7990  -6.38350360933734           -22011  -2.30493417006127     
       -7989  -6.38200002785591           -22012  -2.30503888981639     
       -7988  -6.38049658848433           -22013  -2.30514360957151     
       -7987  -6.37899329123908           -22014  -2.30524832932663     
       -7986  -6.37749013613663           -22015  -2.30535304908175     
       -7985  -6.37598712319350           -22016  -2.30545776883687     
       -7984  -6.37448425242614           -22017  -2.30556248859199     
       -7983  -6.37298152385103           -22018  -2.30566720834711     
       -7982  -6.37147893748466           -22019  -2.30577192810223     
       -7981  -6.36997649334352           -22020  -2.30587664785735     
       -7980  -6.36847419144406           -22021  -2.30598136761247     
       -7979  -6.36697203180278           -22022  -2.30608608736759     
       -7978  -6.36547001443613           -22023  -2.30619080712271     
       -7977  -6.36396813936059           -22024  -2.30629552687783     
       -7976  -6.36246640659264           -22025  -2.30640024663295     
       -7975  -6.36096481614875           -22026  -2.30650496638807     
       -7974  -6.35946336804535           -22027  -2.30660968614319     
       -7973  -6.35796206229895           -22028  -2.30671440589831     
       -7972  -6.35646089892599           -22029  -2.30681912565343     
       -7971  -6.35495987794295           -22030  -2.30692384540854     
       -7970  -6.35345899936627           -22031  -2.30702856516366     
       -7969  -6.35195826321241           -22032  -2.30713328491878     
       -7968  -6.35045766949785           -22033  -2.30723800467390     
       -7967  -6.34895721823903           -22034  -2.30734272442902     
       -7966  -6.34745690945239           -22035  -2.30744744418414     
       -7965  -6.34595674315441           -22036  -2.30755216393926     
       -7964  -6.34445671936153           -22037  -2.30765688369438     
       -7963  -6.34295683809018           -22038  -2.30776160344950     
       -7962  -6.34145709935685           -22039  -2.30786632320462     
       -7961  -6.33995750317796           -22040  -2.30797104295974     
       -7960  -6.33845804956995           -22041  -2.30807576271486     
       -7959  -6.33695873854927           -22042  -2.30818048246998     
       -7958  -6.33545957013237           -22043  -2.30828520222510     
       -7957  -6.33396054433568           -22044  -2.30838992198022     
       -7956  -6.33246166117564           -22045  -2.30849464173534     
       -7955  -6.33096292066869           -22046  -2.30859936149046     
       -7954  -6.32946432283127           -22047  -2.30870408124558     
       -7953  -6.32796586767981           -22048  -2.30880880100070     
       -7952  -6.32646755523073           -22049  -2.30891352075582     
       -7951  -6.32496938550047           -22050  -2.30901824051094     
       -7950  -6.32347135850548           -22051  -2.30912296026606     
       -7949  -6.32197347426216           -22052  -2.30922768002118     
       -7948  -6.32047573278694           -22053  -2.30933239977630     
       -7947  -6.31897813409625           -22054  -2.30943711953142     
       -7946  -6.31748067820652           -22055  -2.30954183928654     
       -7945  -6.31598336513416           -22056  -2.30964655904166     
       -7944  -6.31448619489560           -22057  -2.30975127879678     
       -7943  -6.31298916750723           -22058  -2.30985599855190     
       -7942  -6.31149228298551           -22059  -2.30996071830701     
       -7941  -6.30999554134684           -22060  -2.31006543806213     
       -7940  -6.30849894260760           -22061  -2.31017015781725     
       -7939  -6.30700248678425           -22062  -2.31027487757237     
       -7938  -6.30550617389318           -22063  -2.31037959732749     
       -7937  -6.30401000395080           -22064  -2.31048431708261     
       -7936  -6.30251397697351           -22065  -2.31058903683773     
       -7935  -6.30101809297772           -22066  -2.31069375659285     
       -7934  -6.29952235197985           -22067  -2.31079847634797     
       -7933  -6.29802675399628           -22068  -2.31090319610309     
       -7932  -6.29653129904341           -22069  -2.31100791585821     
       -7931  -6.29503598713767           -22070  -2.31111263561333     
       -7930  -6.29354081829543           -22071  -2.31121735536845     
       -7929  -6.29204579253309           -22072  -2.31132207512357     
       -7928  -6.29055090986705           -22073  -2.31142679487869     
       -7927  -6.28905617031370           -22074  -2.31153151463381     
       -7926  -6.28756157388944           -22075  -2.31163623438893     
       -7925  -6.28606712061065           -22076  -2.31174095414405     
       -7924  -6.28457281049372           -22077  -2.31184567389917     
       -7923  -6.28307864355504           -22078  -2.31195039365429     
       -7922  -6.28158461981100           -22079  -2.31205511340941     
       -7921  -6.28009073927798           -22080  -2.31215983316453     
       -7920  -6.27859700197235           -22081  -2.31226455291965     
